Train_Number,Station_Number,Station_Name,Arrival_Time,Departure_Time,Stop_Time,Running_Time,Second_Class_Price,First_Class_Price,Longitude,Latitude
D8135,1,Qingdao North Railway Station,departure station,9:20,0,0,0,0,120.374402,36.168923
D8135,2,Qingdao West Railway Station,9:56,9:58,2,36,27,44,119.956267,35.901455
D8135,3,Dongjiakou Station,10:15,10:17,2,55,40,65,119.714675,35.675751
D8135,4,Rizhao West Railway Station,10:39,10:41,2,79,57,91,119.422046,35.389615
D8135,5,Lanshan West Station,10:55,terminal station,0,95,67,107,119.277662,35.187239
D8202,1,Nanning Railway Station,departure station,7:25,0,0,0,0,108.314849,22.826972
D8202,2,Nanning East Railway Station,7:36,7:39,3,11,7,12,108.413817,22.841886
D8202,3,Binyang Station,8:05,8:12,7,40,27.5,33.5,109.093133,23.216227
D8202,4,Liuzhou Station,8:54,8:59,5,89,62,74.5,109.388456,24.307605
D8202,5,Guilin Station,10:06,terminal station,0,161,128.5,205,110.282237,25.261398
D8203,1,Guilin Station,departure station,10:26,0,0,0,0,110.282237,25.261398
D8203,2,Yongfu South Station,10:49,10:55,6,23,13,15.5,109.998546,24.998128
D8203,3,Luzhai North Railway Station,11:17,11:19,2,51,29,34.5,109.65426,24.64032
D8203,4,Liuzhou Station,11:48,11:52,4,82,45.5,55,109.388456,24.307605
D8203,5,Laibin North Railway Station,12:17,12:19,2,111,65,78,109.243981,23.751492
D8203,6,Binyang Station,12:40,12:42,2,134,108,129.5,109.093133,23.216227
D8203,7,Nanning East Railway Station,13:08,terminal station,0,162,124.5,199,108.413817,22.841886
D8204,1,Nanning East Railway Station,departure station,8:59,0,0,0,0,108.413817,22.841886
D8204,2,Binyang Station,9:25,9:32,7,26,24,29,109.093133,23.216227
D8204,3,Liuzhou Station,10:14,10:18,4,75,62,74.5,109.388456,24.307605
D8204,4,Luzhai North Railway Station,10:46,10:48,2,107,79,95,109.65426,24.64032
D8204,5,Guilin Station,11:31,terminal station,0,152,124.5,199,110.282237,25.261398
D8205,1,Guilin North Railway Station,departure station,13:48,0,0,0,0,110.301731,25.329019
D8205,2,Guilin Station,13:59,14:02,3,11,5.5,7,110.282237,25.261398
D8205,3,Yongfu South Station,14:25,14:27,2,37,15,25,109.998546,24.998128
D8205,4,Luzhai North Railway Station,14:49,14:51,2,61,31.5,50,109.65426,24.64032
D8205,5,Liuzhou Station,15:20,15:23,3,92,48,77,109.388456,24.307605
D8205,6,Laibin North Railway Station,15:48,15:50,2,120,72,116,109.243981,23.751492
D8205,7,Binyang Station,16:11,16:13,2,143,96,153,109.093133,23.216227
D8205,8,Nanning East Railway Station,16:39,terminal station,0,171,127,203,108.413817,22.841886
D8208,1,Nanning East Railway Station,departure station,17:25,0,0,0,0,108.413817,22.841886
D8208,2,Binyang Station,17:51,17:53,2,26,24,29,109.093133,23.216227
D8208,3,Laibin North Railway Station,18:13,18:15,2,48,54,87,109.243981,23.751492
D8208,4,Liuzhou Station,18:41,18:49,8,76,62,74.5,109.388456,24.307605
D8208,5,Guilin North Railway Station,20:03,terminal station,0,158,127,203,110.301731,25.329019
D8301,1,Nanning East Railway Station,departure station,6:48,0,0,0,0,108.413817,22.841886
D8301,2,Qinzhou East Railway Station,7:30,7:32,2,42,31,37,108.668138,21.979004
D8301,3,Beihai Station,8:08,terminal station,0,80,58,92,109.128388,21.453089
D8302,1,Beihai Station,departure station,14:14,0,0,0,0,109.128388,21.453089
D8302,2,Hepu Station,14:27,14:29,2,13,6.5,10,109.187918,21.622479
D8302,3,Qinzhou East Railway Station,14:55,14:57,2,41,26.5,43,108.668138,21.979004
D8302,4,Nanning East Railway Station,15:40,terminal station,0,86,58,92,108.413817,22.841886
D8303,1,Nanning East Railway Station,departure station,7:05,0,0,0,0,108.413817,22.841886
D8303,2,Qinzhou East Railway Station,7:47,7:49,2,42,31,37,108.668138,21.979004
D8303,3,Beihai Station,8:25,terminal station,0,80,58,92,109.128388,21.453089
D8304,1,Beihai Station,departure station,16:23,0,0,0,0,109.128388,21.453089
D8304,2,Hepu Station,16:36,16:38,2,13,6.5,10,109.187918,21.622479
D8304,3,Qinzhou East Railway Station,17:04,17:06,2,41,26.5,43,108.668138,21.979004
D8304,4,Nanning East Railway Station,17:49,terminal station,0,86,58,92,108.413817,22.841886
D8305,1,Nanning Railway Station,departure station,7:16,0,0,0,0,108.314849,22.826972
D8305,2,Nanning East Railway Station,7:27,7:35,8,11,5.5,7,108.413817,22.841886
D8305,3,Qinzhou East Railway Station,8:17,8:19,2,61,34,41.5,108.668138,21.979004
D8305,4,Hepu Station,8:46,8:48,2,90,57,92,109.187918,21.622479
D8305,5,Beihai Station,9:02,terminal station,0,106,61,73,109.128388,21.453089
D8401,1,Guilin North Railway Station,departure station,7:42,0,0,0,0,110.301731,25.329019
D8401,2,Guilin Station,7:53,7:56,3,11,5.5,10,110.282237,25.261398
D8401,3,Liuzhou Station,9:04,9:07,3,82,48,77,109.388456,24.307605
D8401,4,Laibin North Railway Station,9:32,9:34,2,110,72,116,109.243981,23.751492
D8401,5,Nanning East Railway Station,10:17,10:38,21,155,127,203,108.413817,22.841886
D8401,6,Qinzhou East Railway Station,11:20,11:22,2,218,141,169.5,108.668138,21.979004
D8401,7,Hepu Station,11:49,11:51,2,247,161,193.5,109.187918,21.622479
D8401,8,Beihai Station,12:05,terminal station,0,263,185,295,109.128388,21.453089
D8402,1,Beihai Station,departure station,8:36,0,0,0,0,109.128388,21.453089
D8402,2,Hepu Station,8:49,8:51,2,13,6.5,10,109.187918,21.622479
D8402,3,Qinzhou East Railway Station,9:17,9:19,2,41,26.5,43,108.668138,21.979004
D8402,4,Nanning Railway Station,10:16,10:36,20,100,61,98,108.314849,22.826972
D8402,5,Nanning East Railway Station,10:47,10:53,6,131,58,92,108.413817,22.841886
D8402,6,Laibin North Railway Station,11:35,11:37,2,179,100.5,120.5,109.243981,23.751492
D8402,7,Liuzhou Station,12:03,12:06,3,207,137,218,109.388456,24.307605
D8402,8,Luzhai North Railway Station,12:34,12:36,2,238,153.5,245,109.65426,24.64032
D8402,9,Guilin North Railway Station,13:26,terminal station,0,290,168,201.5,110.301731,25.329019
D8403,1,Guilin North Railway Station,departure station,8:00,0,0,0,0,110.301731,25.329019
D8403,2,Guilin Station,8:11,8:14,3,11,5.5,10,110.282237,25.261398
D8403,3,Yongfu South Station,8:37,8:39,2,37,15,25,109.998546,24.998128
D8403,4,Luzhai North Railway Station,9:01,9:03,2,61,31.5,50,109.65426,24.64032
D8403,5,Liuzhou Station,9:32,9:35,3,92,48,77,109.388456,24.307605
D8403,6,Laibin North Railway Station,10:00,10:02,2,120,72,116,109.243981,23.751492
D8403,7,Nanning East Railway Station,10:45,11:05,20,165,127,203,108.413817,22.841886
D8403,8,Qinzhou East Railway Station,11:47,11:50,3,227,141,169.5,108.668138,21.979004
D8403,9,Hepu Station,12:17,12:19,2,257,161,193.5,109.187918,21.622479
D8403,10,Beihai Station,12:33,terminal station,0,273,168,201.5,109.128388,21.453089
D8404,1,Beihai Station,departure station,9:44,0,0,0,0,109.128388,21.453089
D8404,2,Hepu Station,9:57,10:05,8,13,6.5,10,109.187918,21.622479
D8404,3,Qinzhou East Railway Station,10:31,10:33,2,47,26.5,43,108.668138,21.979004
D8404,4,Nanning Railway Station,11:30,11:52,22,106,61,98,108.314849,22.826972
D8404,5,Nanning East Railway Station,12:03,12:08,5,139,58,92,108.413817,22.841886
D8404,6,Binyang Station,12:34,12:36,2,170,82,131,109.093133,23.216227
D8404,7,Liuzhou Station,13:18,13:22,4,214,137,218,109.388456,24.307605
D8404,8,Luzhai North Railway Station,13:50,13:52,2,246,153.5,245,109.65426,24.64032
D8404,9,Yongfu South Station,14:14,14:16,2,270,170,270,109.998546,24.998128
D8404,10,Guilin Station,14:41,terminal station,0,297,182.5,291,110.282237,25.261398
D8405,1,Guilin Station,departure station,11:51,0,0,0,0,110.282237,25.261398
D8405,2,Yongfu South Station,12:14,12:17,3,23,13,15.5,109.998546,24.998128
D8405,3,Liuzhou Station,13:04,13:07,3,73,45.5,55,109.388456,24.307605
D8405,4,Laibin North Railway Station,13:32,13:34,2,101,65,78,109.243981,23.751492
D8405,5,Nanning East Railway Station,14:17,14:37,20,146,124.5,199,108.413817,22.841886
D8405,6,Qinzhou East Railway Station,15:19,15:21,2,208,139,166.5,108.668138,21.979004
D8405,7,Hepu Station,15:48,15:50,2,237,158.5,190.5,109.187918,21.622479
D8405,8,Beihai Station,16:04,terminal station,0,253,182.5,291,109.128388,21.453089
D8502,1,Mudanjiang Station,departure station,5:35,0,0,0,0,129.612776,44.591467
D8502,2,Yabulixi Station,6:05,6:06,1,30,36,57,128.586052,44.910469
D8502,3,Shangzhi South Station,6:26,6:28,2,51,56,89,127.953018,45.195813
D8502,4,Acheng North Railway Station,6:54,6:56,2,79,87,141,127.023687,45.589467
D8502,5,Harbin Station,7:20,7:22,2,105,105,169,126.632681,45.761553
D8502,6,Harbin West Railway Station,7:32,terminal station,0,117,118,189,126.577304,45.707228
D8503,1,Harbin West Railway Station,departure station,6:35,0,0,0,0,126.577304,45.707228
D8503,2,Harbin Station,6:45,6:47,2,10,7,11,126.632681,45.761553
D8503,3,Mao'er Shanxi Railway Station,7:23,7:25,2,48,38,62,127.47786,45.279933
D8503,4,Shangzhi South Station,7:39,7:41,2,64,51,82,127.953018,45.195813
D8503,5,Yabulixi Station,8:01,8:03,2,86,72,114,128.586052,44.910469
D8503,6,Hailin North Railway Station,8:25,8:27,2,110,110,176,129.374169,44.6106
D8503,7,Mudanjiang Station,8:39,terminal station,0,124,118,189,129.612776,44.591467
D8505,1,Harbin Station,departure station,7:20,0,0,0,0,126.632681,45.761553
D8505,2,Shangzhi South Station,8:06,8:08,2,46,52,84,127.953018,45.195813
D8505,3,Yabulixi Station,8:28,8:30,2,68,76,121,128.586052,44.910469
D8505,4,Hengdaohezi East Station,8:45,8:47,2,85,92,148,129.10631,44.79122
D8505,5,Hailin North Railway Station,8:58,9:00,2,98,103,165,129.374169,44.6106
D8505,6,Mudanjiang Station,9:12,9:16,4,112,111,178,129.612776,44.591467
D8505,7,Muling Station,9:46,9:48,2,146,131,211,130.360074,44.613314
D8505,8,Suiyang Station,10:11,10:13,2,171,148,237,130.900042,44.428256
D8505,9,Suifenhe Station,10:25,terminal station,0,185,162,259,131.137472,44.40632
D8601,1,Kunming South Railway Station,departure station,6:18,0,0,0,0,102.86087,24.869976
D8601,2,Kunming Station,6:36,terminal station,0,18,10.5,16.5,102.722254,25.015286
D8602,1,Kunming Station,departure station,7:00,0,0,0,0,102.722254,25.015286
D8602,2,Kunming South Railway Station,7:18,7:24,6,18,8,13,102.86087,24.869976
D8602,3,Puzhehei Station,8:21,8:24,3,81,85.5,137,104.179841,23.969805
D8602,4,Zhulin Station,8:41,8:43,2,101,103,164.5,104.627607,23.965773
D8602,5,Funing Station,9:17,terminal station,0,137,146,233.5,105.584347,23.674399
D8603,1,Funing Station,departure station,11:10,0,0,0,0,105.584347,23.674399
D8603,2,Guangnan County Station,11:33,11:36,3,23,26.5,42,105.052694,24.034901
D8603,3,Zhulin Station,11:52,11:54,2,42,43,68.5,104.627607,23.965773
D8603,4,Puzhehei Station,12:11,12:13,2,61,60.5,96.5,104.179841,23.969805
D8603,5,Maitreya Station,12:46,12:48,2,96,101.5,162.5,103.410222,24.337175
D8603,6,Shilin West Railway Station,13:05,13:08,3,115,117.5,188,103.242688,24.656903
D8603,7,Kunming South Railway Station,13:27,terminal station,0,137,108,130,102.86087,24.869976
D8604,1,Kunming South Railway Station,departure station,8:33,0,0,0,0,102.86087,24.869976
D8604,2,Shilin West Railway Station,8:51,8:53,2,18,18,29,103.242688,24.656903
D8604,3,Maitreya Station,9:08,9:10,2,35,34,54.5,103.410222,24.337175
D8604,4,Puzhehei Station,9:44,9:47,3,71,75,120.5,104.179841,23.969805
D8604,5,Zhulin Station,10:03,10:05,2,90,73,89,104.627607,23.965773
D8604,6,Guangnan County Station,10:22,10:24,2,109,109,175,105.052694,24.034901
D8604,7,Funing Station,10:46,terminal station,0,133,135.5,217,105.584347,23.674399
D8605,1,Funing Station,departure station,17:25,0,0,0,0,105.584347,23.674399
D8605,2,Guangnan County Station,17:48,17:51,3,23,26.5,42,105.052694,24.034901
D8605,3,Zhulin Station,18:07,18:19,12,42,43,68.5,104.627607,23.965773
D8605,4,Puzhehei Station,18:36,18:40,4,71,60.5,96.5,104.179841,23.969805
D8605,5,Maitreya Station,19:13,19:15,2,108,101.5,162.5,103.410222,24.337175
D8605,6,Kunming South Railway Station,19:46,terminal station,0,141,108,130,102.86087,24.869976
D8701/D8704,1,Dali Station,departure station,17:34,0,0,0,0,100.250631,25.589423
D8701/D8704,2,Xiangyun Station,17:55,17:57,2,21,19,30,100.557865,25.450128
D8701/D8704,3,Chuxiong Station,18:36,18:38,2,62,74,118,101.544387,25.082103
D8701/D8704,4,Guangtong North Railway Station,18:52,18:54,2,78,88,140,101.765307,25.164184
D8701/D8704,5,Kunming Station,19:41,19:50,9,127,145,231,102.722254,25.015286
D8701/D8704,6,Kunming South Railway Station,20:08,terminal station,0,154,155.5,247.5,102.86087,24.869976
D8702/D8703,1,Kunming South Railway Station,departure station,11:52,0,0,0,0,102.86087,24.869976
D8702/D8703,2,Kunming Station,12:10,12:14,4,18,10.5,16.5,102.722254,25.015286
D8702/D8703,3,Chuxiong Station,13:09,13:11,2,77,81.5,129.5,101.544387,25.082103
D8702/D8703,4,Nanhua Station,13:26,13:28,2,94,97.5,154.5,101.261649,25.186587
D8702/D8703,5,Yunnan Station,13:51,13:53,2,119,128.5,204.5,102.709372,25.046432
D8702/D8703,6,Dali Station,14:20,terminal station,0,148,155.5,247.5,100.250631,25.589423
D8706/D8707,1,Funing Station,departure station,9:48,0,0,0,0,105.584347,23.674399
D8706/D8707,2,Guangnan County Station,10:11,10:14,3,23,26.5,42,105.052694,24.034901
D8706/D8707,3,Zhulin Station,10:30,10:32,2,42,43,68.5,104.627607,23.965773
D8706/D8707,4,Puzhehei Station,10:49,10:53,4,61,60.5,96.5,104.179841,23.969805
D8706/D8707,5,Maitreya Station,11:26,11:28,2,98,101.5,162.5,103.410222,24.337175
D8706/D8707,6,Shilin West Railway Station,11:45,11:48,3,117,117.5,188,103.242688,24.656903
D8706/D8707,7,Kunming South Railway Station,12:07,12:17,10,139,135.5,217,102.86087,24.869976
D8706/D8707,8,Kunming Station,12:35,12:39,4,167,146,233.5,102.722254,25.015286
D8706/D8707,9,Guangtong North Railway Station,13:26,13:28,2,218,203,324.5,101.765307,25.164184
D8706/D8707,10,Chuxiong Station,13:41,13:43,2,233,217,346.5,101.544387,25.082103
D8706/D8707,11,Nanhua Station,13:58,14:00,2,250,233,371.5,101.261649,25.186587
D8706/D8707,12,Dali Station,14:46,terminal station,0,298,291,464.5,100.250631,25.589423
D8801,1,Hami Station,departure station,8:40,0,0,0,0,93.5059,42.850495
D8801,2,Tuha Station,9:46,9:47,1,66,77,92,90.531079,43.061308
D8801,3,Shanshan North Railway Station,10:00,10:01,1,80,86.5,104,90.19616,42.918615
D8801,4,Turpan North Railway Station,10:28,10:29,1,108,115,137.5,89.108324,43.022958
D8801,5,Urumqi South Railway Station,11:19,11:20,1,159,163.5,196,87.58512,43.780072
D8801,6,Urumqi Station,11:31,terminal station,0,171,166.5,199.5,87.529002,43.840213
D8802,1,Urumqi Station,departure station,8:28,0,0,0,0,87.529002,43.840213
D8802,2,Urumqi South Railway Station,8:39,8:40,1,11,6,7.5,87.58512,43.780072
D8802,3,Turpan North Railway Station,9:26,9:27,1,58,51.5,62,89.108324,43.022958
D8802,4,Shanshan North Railway Station,9:55,9:56,1,87,79.5,95.5,90.19616,42.918615
D8802,5,Tuha Station,10:09,10:10,1,101,89.5,107.5,90.531079,43.061308
D8802,6,Hami Station,11:16,terminal station,0,168,166.5,199.5,93.5059,42.850495
D8803,1,Hami Station,departure station,9:15,0,0,0,0,93.5059,42.850495
D8803,2,Tuha Station,10:21,10:22,1,66,77,92,90.531079,43.061308
D8803,3,Shanshan North Railway Station,10:35,10:36,1,80,86.5,104,90.19616,42.918615
D8803,4,Turpan North Railway Station,11:03,11:04,1,108,115,137.5,89.108324,43.022958
D8803,5,Urumqi South Railway Station,11:54,11:55,1,159,163.5,196,87.58512,43.780072
D8803,6,Urumqi Station,12:06,terminal station,0,171,166.5,199.5,87.529002,43.840213
D8804,1,Urumqi Station,departure station,9:37,0,0,0,0,87.529002,43.840213
D8804,2,Turpan North Railway Station,10:29,10:30,1,52,51.5,62,89.108324,43.022958
D8804,3,Shanshan North Railway Station,10:58,10:59,1,81,79.5,95.5,90.19616,42.918615
D8804,4,Hami Station,12:13,terminal station,0,156,166.5,199.5,93.5059,42.850495
D8805,1,Hami Station,departure station,10:16,0,0,0,0,93.5059,42.850495
D8805,2,Shanshan North Railway Station,11:30,11:31,1,74,86.5,104,90.19616,42.918615
D8805,3,Turpan North Railway Station,11:58,11:59,1,102,115,137.5,89.108324,43.022958
D8805,4,Urumqi Station,12:59,terminal station,0,163,166.5,199.5,87.529002,43.840213
D8901,1,Xining Station,departure station,8:00,0,0,0,0,101.814362,36.620233
D8901,2,Datong West Station,8:19,8:21,2,19,13.5,16,101.673433,36.965898
D8901,3,Menyuan Station,8:45,terminal station,0,45,30,36.5,101.528018,37.426828
D8902,1,Menyuan Station,departure station,9:15,0,0,0,0,101.528018,37.426828
D8902,2,Datong West Station,9:38,9:40,2,23,17,20.5,101.673433,36.965898
D8902,3,Xining Station,9:59,terminal station,0,44,30,36.5,101.814362,36.620233
D8903,1,Xining Station,departure station,10:20,0,0,0,0,101.814362,36.620233
D8903,2,Menyuan Station,10:58,terminal station,0,38,30,36.5,101.528018,37.426828
D8904,1,Menyuan Station,departure station,11:30,0,0,0,0,101.528018,37.426828
D8904,2,Xining Station,12:07,terminal station,0,37,30,36.5,101.814362,36.620233
D8905,1,Xining Station,departure station,18:15,0,0,0,0,101.814362,36.620233
D8905,2,Datong West Station,18:34,18:36,2,19,13.5,16,101.673433,36.965898
D8905,3,Menyuan Station,19:00,terminal station,0,45,30,36.5,101.528018,37.426828
D901,1,Beijing West Railway Station,departure station,20:10,0,0,0,0,116.322033,39.894912
D901,2,Shijiazhuang Station,21:32,21:34,2,82,86.5,0,114.486628,38.010003
D901,3,Anyang East Railway Station,22:33,22:36,3,143,159,254,114.453482,36.084174
D901,4,Guangzhou South Railway Station,6:28,6:33,5,618,709,0,113.277732,22.989125
D901,5,Shenzhen North Railway Station,7:06,terminal station,0,656,756,0,114.030865,22.610815
D902,1,Shenzhen North Railway Station,departure station,19:34,0,0,0,0,114.030865,22.610815
D902,2,Humen Station,19:52,19:54,2,18,30,0,113.673297,22.86122
D902,3,Guangzhou South Railway Station,20:12,20:15,3,38,60,0,113.277732,22.989125
D902,4,Shijiazhuang Station,5:25,5:28,3,591,669.5,0,114.486628,38.010003
D902,5,Gaobeidian East Railway Station,6:22,6:24,2,648,730.5,0,115.9459,39.290619
D902,6,Beijing West Railway Station,6:56,terminal station,0,682,756,0,116.322033,39.894912
D905,1,Shanghai Station,departure station,19:34,0,0,0,0,121.455708,31.249574
D905,2,Shanghai Hongqiao Station,20:07,20:09,2,33,10,0,121.320081,31.193964
D905,3,Hangzhou East Railway Station,21:08,21:10,2,94,56,0,120.2126,30.290851
D905,4,Ningbo Station,22:09,22:13,4,155,104,0,121.536807,29.861967
D905,5,Shenzhen North Railway Station,6:46,terminal station,0,672,488,0,114.030865,22.610815
D910,1,Shenzhen North Railway Station,departure station,19:50,0,0,0,0,114.030865,22.610815
D910,2,Guangzhou South Railway Station,20:22,20:25,3,32,60,0,113.277732,22.989125
D910,3,Changsha South Railway Station,23:12,23:18,6,202,265,0,113.06551,28.147093
D910,4,Xingtai East Railway Station,5:07,5:09,2,557,631.5,0,114.593291,37.092149
D910,5,Shijiazhuang Station,5:40,5:44,4,590,669.5,0,114.486628,38.010003
D910,6,Baoding East Railway Station,6:24,6:27,3,634,737,0,115.600776,38.863801
D910,7,Beijing West Railway Station,7:13,terminal station,0,683,756,0,116.322033,39.894912
D9108/D9105,1,Dali Station,departure station,9:41,0,0,0,0,100.250631,25.589423
D9108/D9105,2,Chuxiong Station,10:37,10:39,2,56,74,118,101.544387,25.082103
D9108/D9105,3,Guangtong North Railway Station,10:53,10:55,2,72,88,140,101.765307,25.164184
D9108/D9105,4,Lufeng South Railway Station,11:11,11:13,2,90,108,172,102.063658,25.120056
D9108/D9105,5,Kunming Station,11:49,11:54,5,128,145,231,102.722254,25.015286
D9108/D9105,6,Kunming South Railway Station,12:12,terminal station,0,151,155.5,247.5,102.86087,24.869976
D921,1,Beijing West Railway Station,departure station,20:30,0,0,0,0,116.322033,39.894912
D921,2,Baoding East Railway Station,21:15,21:17,2,45,42.5,0,115.600776,38.863801
D921,3,Shijiazhuang Station,21:58,22:01,3,88,86.5,0,114.486628,38.010003
D921,4,Zhengzhou East Railway Station,23:42,23:47,5,192,214,0,113.766353,34.748107
D921,5,Guangzhou South Railway Station,6:53,7:04,11,623,709,0,113.277732,22.989125
D921,6,Xinhui Station,7:37,7:39,2,667,754,0,113.070947,22.517656
